,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/1970,USW00024153,46.9208,-114.0925,1970,0,0,0,44.14,56.22,32.07,15.08,100,5,59,-15,14.25,7.4,7.4,7.12,0.99,1.73,7.32
12/31/1971,USW00024153,46.9208,-114.0925,1971,0,0,0,44.95,57.66,32.25,13.12,101,6,62,-10,14.25,9.86,8.77,7.95,0.66,1.56,5.31
12/31/1972,USW00024153,46.9208,-114.0925,1972,0,0,0,43.88,55.84,31.92,13.69,96,-5,63,-22,11.51,6.58,10.41,10.14,0.94,1.15,5.98
12/31/1973,USW00024153,46.9208,-114.0925,1973,0,0,0,45.66,58.13,33.18,9.01,105,3,63,-19,16.16,9.59,6.3,4.93,1.17,1.28,4.15
12/31/1974,USW00024153,46.9208,-114.0925,1974,0,0,0,45.61,58.26,32.95,10.76,98,-2,63,-20,13.42,10.68,5.21,5.48,0.81,1.24,4.17
12/31/1975,USW00024153,46.9208,-114.0925,1975,0,0,0,42.75,54.39,31.1,18.48,100,6,66,-16,9.32,7.95,10.41,11.23,1.17,1.52,10.92
12/31/1976,USW00024153,46.9208,-114.0925,1976,0,0,0,45.08,57.62,32.53,9.05,94,13,65,-4,9.32,6.85,7.67,9.32,0.59,0.75,2.5
12/31/1977,USW00024153,46.9208,-114.0925,1977,0,0,0,44.47,56.65,32.29,12.98,98,8,63,-11,11.78,12.33,11.23,10.68,0.81,0.99,6.44
12/31/1978,USW00024153,46.9208,-114.0925,1978,0,0,0,43.16,54.59,31.73,11.77,95,-10,62,-25,7.4,6.58,13.97,10.68,0.86,1.2,4.59
12/31/1979,USW00024153,46.9208,-114.0925,1979,0,0,0,44.38,56.34,32.42,10.37,99,-9,62,-28,14.79,13.7,13.97,12.33,0.56,0.84,4.8
12/31/1980,USW00024153,46.9208,-114.0925,1980,0,0,0,44.83,56.43,33.23,19.35,97,5,61,-15,6.03,6.03,9.86,9.32,1.83,3.65,12.48
12/31/1981,USW00024153,46.9208,-114.0925,1981,0,0,0,45.73,57.32,34.13,17.35,99,3,59,-16,12.88,7.4,8.77,3.01,1.54,1.99,10.4
12/31/1982,USW00024153,46.9208,-114.0925,1982,0,0,0,43.55,54.62,32.47,15.38,93,-3,62,-27,10.14,9.32,11.78,13.15,0.89,1.52,8.55
12/31/1983,USW00024153,46.9208,-114.0925,1983,0,0,0,44.3,55.45,33.16,16.71,98,-13,67,-30,7.4,7.67,8.77,7.12,0.91,1.83,8.93
12/31/1984,USW00024153,46.9208,-114.0925,1984,0,0,0,44.34,55.4,33.29,13.3,98,5,64,-17,10.96,9.04,6.85,7.12,0.63,1.3,6.19
12/31/1985,USW00024153,46.9208,-114.0925,1985,0,0,0,42.45,53.98,30.92,12.5,101,6,67,-16,13.42,11.78,21.1,19.18,0.67,1.75,7.43
12/31/1986,USW00024153,46.9208,-114.0925,1986,0,0,0,45.28,57.23,33.34,16.58,97,13,65,-4,14.25,9.59,10.96,10.96,1.05,1.55,10.47
12/31/1987,USW00024153,46.9208,-114.0925,1987,0,0,0,45.7,58.95,32.46,10.13,98,10,61,-11,13.42,6.3,8.77,7.95,1.62,2.13,4.94
12/31/1988,USW00024153,46.9208,-114.0925,1988,0,0,0,46,58.87,33.13,11.07,98,2,63,-13,14.52,8.49,9.04,9.32,0.95,1.63,4.12
12/31/1989,USW00024153,46.9208,-114.0925,1989,0,0,0,44.33,55.98,32.67,13.56,99,-13,63,-23,9.86,9.59,12.33,12.05,0.47,1.15,5.65
12/31/1990,USW00024153,46.9208,-114.0925,1990,0,0,0,45.73,58.01,33.45,13.52,99,-11,61,-28,13.97,10.41,5.21,6.03,1.13,1.29,6.75
12/31/1991,USW00024153,46.9208,-114.0925,1991,0,0,0,45.17,57.23,33.12,11.62,99,10,67,-10,12.33,7.12,7.67,8.49,0.93,1.46,5.79
12/31/1992,USW00024153,46.9208,-114.0925,1992,0,0,0,46.38,58.95,33.8,11.6,100,8,63,-8,11.78,8.77,7.12,7.67,0.75,1.21,5.39
12/31/1993,USW00024153,46.9208,-114.0925,1993,0,0,0,42.86,54.55,31.18,14.01,94,2,59,-17,6.03,6.03,12.6,14.79,0.99,1.19,6.82
12/31/1994,USW00024153,46.9208,-114.0925,1994,0,0,0,47.28,60.59,33.98,11.64,101,11,67,-12,19.73,8.49,6.03,8.49,1.33,2.15,6.03
12/31/1995,USW00024153,46.9208,-114.0925,1995,0,0,0,45.85,57.65,34.05,16.22,96,12,63,-8,11.23,8.22,7.12,5.75,0.78,1.59,8.44
12/31/1996,USW00024153,46.9208,-114.0925,1996,0,0,0,43.61,55.77,31.44,19.55,100,-1,64,-27,12.88,4.93,10.68,10.41,1.05,2.15,11.55
12/31/1997,USW00024153,46.9208,-114.0925,1997,0,0,0,44.53,55.86,33.21,14.75,96,4,64,-14,8.22,8.22,9.04,8.77,0.74,1.57,7.61
12/31/1998,USW00024153,46.9208,-114.0925,1998,0,0,0,46.6,58.18,35.02,21.81,98,-3,61,-24,12.05,12.6,4.11,3.84,1,2.35,13.99
12/31/1999,USW00024153,46.9208,-114.0925,1999,0,0,0,45.71,57.72,33.7,11.94,99,20,61,4,9.86,6.58,3.29,1.64,0.74,1.7,6.34
12/31/2000,USW00024153,46.9208,-114.0925,2000,0,0,0,44.6,56.81,32.39,12.38,100,10,64,-7,12.6,6.85,8.49,7.4,0.9,1.49,6.95
12/31/2001,USW00024153,46.9208,-114.0925,2001,0,0,0,45.28,57.31,33.24,13.27,97,14,63,2,15.62,8.77,10.41,10.41,1.49,2.03,7.17
12/31/2002,USW00024153,46.9208,-114.0925,2002,0,0,0,44.41,56.19,32.63,10.17,104,16,65,-7,10.41,8.49,9.04,7.12,0.82,1.67,5.1
12/31/2003,USW00024153,46.9208,-114.0925,2003,0,0,0,46.66,58.32,34.99,14.55,103,16,66,-6,16.16,15.34,9.59,5.48,0.62,1.57,7.96
12/31/2004,USW00024153,46.9208,-114.0925,2004,0,0,0,45.95,57.03,34.88,15.18,100,-2,67,-23,12.6,13.42,8.77,5.75,1.07,1.92,9.42
12/31/2005,USW00024153,46.9208,-114.0925,2005,0,0,0,44.87,56.52,33.22,15.61,99,2,65,-16,12.88,7.67,9.86,9.32,0.62,1.4,8.72
12/31/2006,USW00024153,46.9208,-114.0925,2006,0,0,0,47.41,59.43,35.38,16.64,102,10,63,-9,17.26,13.42,5.21,5.75,1.87,2.31,10.31
12/31/2007,USW00024153,46.9208,-114.0925,2007,0,0,0,47.95,60.18,35.73,10.47,107,10,71,-4,18.36,15.07,7.67,6.3,1.01,1.24,5.34
12/31/2008,USW00024153,46.9208,-114.0925,2008,0,0,0,45.39,57.19,33.59,13.66,100,-1,63,-15,13.15,9.32,7.95,6.85,0.87,1.58,7.41
12/31/2009,USW00024153,46.9208,-114.0925,2009,0,0,0,44.95,56.79,33.11,11.31,100,6,66,-11,15.89,13.15,9.86,7.95,2.03,2.38,5.67
12/31/2010,USW00024153,46.9208,-114.0925,2010,0,0,0,45.3,56.62,33.99,16.11,99,4,62,-11,10.41,9.86,8.49,8.22,0.7,1.36,8.7
12/31/2011,USW00024153,46.9208,-114.0925,2011,0,0,0,44.81,56.47,33.16,14.85,98,6,63,-8,15.07,7.4,8.49,9.32,0.68,1.3,6.85
12/31/2012,USW00024153,46.9208,-114.0925,2012,0,0,0,47.18,59.21,35.15,15.3,100,21,64,0,16.16,12.33,5.21,3.01,0.78,1.41,9.28
12/31/2013,USW00024153,46.9208,-114.0925,2013,0,0,0,46.33,58.39,34.26,9.45,101,2,67,-14,20,15.89,7.67,9.32,0.48,0.79,4.16
12/31/2014,USW00024153,46.9208,-114.0925,2014,0,0,0,45.86,57.77,33.94,15.61,98,0,63,-23,13.97,13.7,10.68,9.32,0.75,1.16,8.78
12/31/2015,USW00024153,46.9208,-114.0925,2015,0,0,0,47.15,59.72,34.58,10.06,102,11,67,-6,12.6,11.51,8.22,7.67,0.81,0.88,4.91
12/31/2016,USW00024153,46.9208,-114.0925,2016,0,0,0,46.54,58.53,34.55,13.99,95,0,61,-16,12.33,7.95,8.77,6.3,0.71,1.93,6.77
12/31/2017,USW00024153,46.9208,-114.0925,2017,0,0,0,45.33,57.16,33.5,15.24,101,1,63,-19,18.9,12.6,11.23,9.32,0.85,1.2,7.69
12/31/2018,USW00024153,46.9208,-114.0925,2018,0,0,0,45.69,57.22,34.15,15.97,104,12.2,60.1,-0.8,11.78,8.77,6.58,5.75,0.78,1.03,8.39
12/31/2019,USW00024153,46.9208,-114.0925,2019,0,0,0,43.94,55.25,32.64,15.21,96.1,10.2,62.1,-9.8,11.78,11.23,12.33,13.97,1.11,1.83,7.71
12/31/2020,USW00024153,46.9208,-114.0925,2020,0,0,0,46.47,58.84,34.1,13.97,100,18.1,64.9,-6.9,14.25,8.22,3.56,5.21,0.97,2.04,8.58
12/31/2021,USW00024153,46.9208,-114.0925,2021,0,0,0,47.72,60.39,35.05,12.02,102,8.2,68,-4.9,17.81,16.44,6.03,5.75,1,2.03,5.81
1893-12-31,USW00094950,43.7667,-98.0333,1893,301,300,305,17.78,30.53,5.03,1.55,85,-9,51,-27,0,0,7.4,9.59,0.6,0.65,0.6
1894-12-31,USW00094950,43.7667,-98.0333,1894,304,304,304,66.5,81.8,51.21,1.35,102,60,71,29,4.66,2.19,0,0,0.55,0.55,0.55
1895-12-31,USW00094950,43.7667,-98.0333,1895,289,288,272,29.54,43.11,15.97,1.34,79,12,46,-11,0,0,2.74,5.75,0.93,0.93,0.93
1896-12-31,USW00094950,43.7667,-98.0333,1896,5,5,1,44.92,58.15,31.7,22.21,101,-3,69,-18,5.75,3.56,12.05,14.52,1.73,3,15.52
1897-12-31,USW00094950,43.7667,-98.0333,1897,5,7,0,43.65,56.34,30.96,24.7,101,-10,72,-28,7.12,5.21,18.63,18.08,1.5,4.82,18.02
1898-12-31,USW00094950,43.7667,-98.0333,1898,2,1,1,45.74,59.23,32.26,16.87,103,3,74,-18,6.58,2.47,7.67,9.86,2.3,3.13,10.03
1899-12-31,USW00094950,43.7667,-98.0333,1899,6,5,3,44.31,57.55,31.07,19.62,98,-18,74,-39,5.21,3.84,15.62,17.81,2,2.83,13.12
12/31/1900,USW00094950,43.7667,-98.0333,1900,1,3,0,48.8,62.73,34.86,23.4,101,8,75,-18,7.95,6.85,8.22,12.33,2.05,2.85,16.21
12/31/1901,USW00094950,43.7667,-98.0333,1901,17,20,0,49.11,63.22,34.99,24.83,109,2,77,-24,11.23,9.04,6.03,11.23,1.9,3.95,17.76
12/31/1902,USW00094950,43.7667,-98.0333,1902,20,72,0,46.43,58.94,33.92,18.06,100,-2,67,-30,2.74,2.19,10.14,9.04,1.15,1.65,10.44
12/31/1903,USW00094950,43.7667,-98.0333,1903,22,71,2,45.72,58.74,32.69,24.12,97,-10,69,-24,3.56,2.47,11.23,13.7,1.43,2.68,17.93
12/31/1904,USW00094950,43.7667,-98.0333,1904,18,42,0,47.11,59.97,34.26,20.14,105,-9,75,-28,3.84,2.74,8.49,9.86,1.5,2.31,14.85
12/31/1905,USW00094950,43.7667,-98.0333,1905,15,15,3,46.96,59.75,34.17,27.87,101,-19,73,-39,6.58,3.84,10.14,10.68,1.6,3.3,19.89
12/31/1906,USW00094950,43.7667,-98.0333,1906,8,7,1,46.88,59.23,34.53,31.84,102,10,71,-30,7.95,5.21,12.33,13.15,3.05,3.05,24.06
12/31/1907,USW00094950,43.7667,-98.0333,1907,15,17,3,45.39,58.36,32.43,20.64,102,-7,76,-24,3.29,2.47,8.77,9.86,2.32,4.07,14.67
12/31/1908,USW00094950,43.7667,-98.0333,1908,12,13,1,47.63,60.12,35.14,36.14,102,7,72,-14,7.4,4.11,7.95,7.4,4.6,5.38,32.25
12/31/1909,USW00094950,43.7667,-98.0333,1909,17,18,2,44.95,56.67,33.24,27.62,99,-7,72,-23,5.75,8.49,14.25,14.52,2.6,5.47,24.06
12/31/1910,USW00094950,43.7667,-98.0333,1910,12,12,2,46.56,59.93,33.18,14.73,100,0,70,-24,6.58,2.74,13.42,12.6,1.23,1.41,7.83
12/31/1911,USW00094950,43.7667,-98.0333,1911,11,9,2,46.3,58.81,33.8,25.93,101,-4,73,-27,7.4,4.38,10.68,12.33,2.98,3.46,20.93
12/31/1912,USW00094950,43.7667,-98.0333,1912,9,8,1,45.35,57.76,32.94,20.17,99,-16,70,-37,4.11,3.56,12.88,12.88,1.82,2.78,16.2
12/31/1913,USW00094950,43.7667,-98.0333,1913,13,12,1,47.28,60,34.56,20.2,102,-5,75,-18,9.32,9.32,10.41,12.88,1.35,1.82,12.92
12/31/1914,USW00094950,43.7667,-98.0333,1914,15,16,0,47.39,59.71,35.08,29.7,101,-2,73,-25,6.03,6.03,11.23,13.97,2.4,4.85,22.94
12/31/1915,USW00094950,43.7667,-98.0333,1915,21,11,35,44.61,56.13,33.08,31.65,92,7,67,-20,0.27,0.82,10.41,9.04,2.18,3.69,23.58
12/31/1916,USW00094950,43.7667,-98.0333,1916,26,9,3,44.1,57.46,30.74,20.3,100,-18,74,-37,6.85,10.41,13.15,18.08,1.25,2.2,11.69
12/31/1917,USW00094950,43.7667,-98.0333,1917,25,1,3,42.59,55.44,29.74,22.31,104,-4,74,-35,4.11,3.01,13.42,18.63,1.6,2.8,13.77
12/31/1918,USW00094950,43.7667,-98.0333,1918,15,2,1,46.84,60.17,33.52,30.39,98,-8,70,-29,4.38,3.56,8.77,11.51,2.5,3.6,24.21
12/31/1919,USW00094950,43.7667,-98.0333,1919,32,32,0,47.59,58.65,36.54,25,100,-7,75,-25,7.12,9.04,10.68,10.68,1.9,2.22,16.65
12/31/1920,USW00094950,43.7667,-98.0333,1920,3,1,1,47.32,58.98,35.66,32.86,100,2,70,-22,7.67,6.58,9.86,9.04,3.05,4.85,26.4
12/31/1921,USW00094950,43.7667,-98.0333,1921,0,4,0,50.41,62.61,38.2,17.98,105,2,74,-14,11.51,13.97,7.4,6.3,2.24,2.88,11.9
12/31/1922,USW00094950,43.7667,-98.0333,1922,0,2,0,47.92,60.28,35.56,20.94,102,2,75,-24,10.96,8.22,11.78,13.42,2,2.48,12.65
12/31/1923,USW00094950,43.7667,-98.0333,1923,10,9,2,49.13,61.59,36.67,24.52,98,-2,73,-20,5.21,9.04,6.03,7.4,3.7,3.85,18.82
12/31/1924,USW00094950,43.7667,-98.0333,1924,2,1,0,45.51,57.67,33.35,19.67,98,-6,70,-29,3.84,4.66,12.6,12.33,1.34,2.1,11.13
12/31/1925,USW00094950,43.7667,-98.0333,1925,0,1,2,48.44,61.11,35.76,11.55,105,1,75,-17,13.15,10.14,10.68,10.14,0.92,1.62,6.12
12/31/1926,USW00094950,43.7667,-98.0333,1926,2,2,2,48.5,60.65,36.36,18.68,108,0,76,-20,12.33,9.04,6.85,6.3,2.15,2.7,12.22
12/31/1927,USW00094950,43.7667,-98.0333,1927,0,2,1,46.65,58.2,35.1,25.89,103,-9,75,-23,6.03,6.03,11.78,12.05,1.7,3.94,18.07
12/31/1928,USW00094950,43.7667,-98.0333,1928,1,0,0,48.5,60.72,36.28,20.89,104,-10,74,-19,5.21,6.03,4.93,6.03,2.15,2.97,14.48
12/31/1929,USW00094950,43.7667,-98.0333,1929,1,0,1,45.4,56.77,34.03,26.75,103,-4,76,-26,6.85,9.32,14.79,15.62,4.35,4.41,18.58
12/31/1930,USW00094950,43.7667,-98.0333,1930,1,1,0,49.23,61.29,37.17,19.36,110,-2,75,-28,11.23,10.68,8.77,7.95,1.25,3.1,12.46
12/31/1931,USW00094950,43.7667,-98.0333,1931,4,2,1,52.25,65.06,39.44,16.85,110,15,81,-8,17.26,13.97,4.11,3.56,1.6,1.69,11.41
12/31/1932,USW00094950,43.7667,-98.0333,1932,0,0,0,47.14,58.95,35.32,17.49,104,-7,76,-25,12.33,9.86,15.34,13.7,1.29,2.09,10.41
12/31/1933,USW00094950,43.7667,-98.0333,1933,2,1,0,50.33,63.52,37.14,19.77,109,-13,77,-30,14.79,12.05,6.85,7.67,2.5,3.05,12.73
12/31/1934,USW00094950,43.7667,-98.0333,1934,0,0,0,51.6,64.42,38.78,17.53,115,10,81,-13,15.89,13.7,5.75,7.95,1.7,2.65,12.18
12/31/1935,USW00094950,43.7667,-98.0333,1935,1,1,0,48.44,59.87,37.01,19.14,111,-12,78,-21,13.42,12.88,8.77,6.85,2.07,2.65,12.08
12/31/1936,USW00094950,43.7667,-98.0333,1936,2,3,0,46.94,59.32,34.55,18,115,-12,82,-34,17.53,16.99,17.81,15.89,2.25,2.85,10.34
12/31/1937,USW00094950,43.7667,-98.0333,1937,0,0,0,46.65,58.71,34.59,19.41,110,-7,76,-25,14.52,13.15,16.16,16.16,1.13,2.18,11.31
12/31/1938,USW00094950,43.7667,-98.0333,1938,1,2,0,50.19,62.74,37.63,20.61,110,7,78,-25,13.97,11.51,8.49,9.04,1.93,3.11,11.07
12/31/1939,USW00094950,43.7667,-98.0333,1939,3,3,0,51.14,64.57,37.71,18.28,104,-4,79,-21,15.07,13.7,7.95,7.67,1.36,2.32,11.58
12/31/1940,USW00094950,43.7667,-98.0333,1940,0,1,1,47.71,59.09,36.33,16.77,116,-1,79,-25,11.23,11.23,14.25,12.05,1.71,2.59,9.5
12/31/1941,USW00094950,43.7667,-98.0333,1941,1,2,0,50.42,61.39,39.46,21.71,108,8,74,-11,12.33,13.42,7.67,6.58,2.52,3.21,13.82
12/31/1942,USW00094950,43.7667,-98.0333,1942,0,0,1,48.5,59.65,37.35,26.71,104,0,74,-22,5.21,10.96,7.67,7.67,2.81,4.07,19.56
12/31/1943,USW00094950,43.7667,-98.0333,1943,2,1,0,48.55,61.56,35.54,17.43,105,-10,71,-22,11.78,11.78,7.95,12.33,1.98,2.62,11.63
12/31/1944,USW00094950,43.7667,-98.0333,1944,3,2,0,48.09,59.41,36.77,33.57,97,10,72,-30,4.11,7.67,7.67,8.22,1.77,3.35,26.8
12/31/1945,USW00094950,43.7667,-98.0333,1945,1,1,0,46.48,59.06,33.91,20.32,100,5,72,-20,4.93,5.48,10.96,11.23,2.33,2.75,13.12
12/31/1946,USW00094950,43.7667,-98.0333,1946,1,3,1,48.26,60.72,35.8,25.81,103,3,75,-16,6.3,5.21,6.3,10.68,1.83,3.65,19.19
12/31/1947,USW00094950,43.7667,-98.0333,1947,0,0,0,47.12,58.92,35.33,19.82,109,8,78,-20,10.41,7.12,10.41,9.86,1.41,2.17,11.26
12/31/1948,USW00094950,43.7667,-98.0333,1948,2,0,4,47.67,58.98,36.36,23.81,99,-1,75,-23,6.3,7.95,13.97,12.33,2.04,3.18,17.14
12/31/1949,USW00094950,43.7667,-98.0333,1949,2,1,2,47.81,60.03,35.59,18.9,102,4,75,-20,7.95,9.59,11.23,13.15,1.82,1.93,12.43
12/31/1950,USW00094950,43.7667,-98.0333,1950,0,2,0,44.15,56.2,32.1,20.32,97,-6,74,-21,5.21,3.56,14.52,16.99,4.35,4.38,13.26
12/31/1951,USW00094950,43.7667,-98.0333,1951,1,2,3,43.36,54.41,32.32,22.88,96,-5,72,-18,3.01,4.11,14.79,14.79,1.55,3.25,14.33
12/31/1952,USW00094950,43.7667,-98.0333,1952,0,1,0,48.05,59.96,36.13,14.64,102,-2,76,-20,10.96,10.68,11.23,9.04,1.21,2.34,9.63
12/31/1953,USW00094950,43.7667,-98.0333,1953,0,0,0,49.34,61.15,37.53,27.34,100,9,77,-21,9.04,11.23,6.85,6.58,4.66,4.86,21.53
12/31/1954,USW00094950,43.7667,-98.0333,1954,2,1,1,48.78,60.69,36.88,26.14,106,-4,75,-26,6.85,9.86,8.49,7.67,2.09,4.25,19.93
12/31/1955,USW00094950,43.7667,-98.0333,1955,1,1,0,48.36,61.16,35.56,18.03,107,-2,80,-23,13.7,14.25,14.52,14.79,3.29,3.29,11.94
12/31/1956,USW00094950,43.7667,-98.0333,1956,0,0,0,47.48,60.19,34.77,16.94,106,-3,76,-23,8.49,8.22,12.05,12.6,1.66,2.5,10.61
12/31/1957,USW00094950,43.7667,-98.0333,1957,1,0,0,47.34,58.67,36,24.65,102,1,75,-18,7.67,9.04,8.49,8.77,3.41,3.74,15.86
12/31/1958,USW00094950,43.7667,-98.0333,1958,1,0,0,48.03,61.01,35.05,18.45,101,6,76,-20,8.22,7.4,10.14,11.78,1.41,2.42,12.32
12/31/1959,USW00094950,43.7667,-98.0333,1959,0,1,0,47.7,60.1,35.29,20.8,103,1,75,-26,14.52,12.33,11.23,11.23,1.5,1.86,11.44
12/31/1960,USW00094950,43.7667,-98.0333,1960,0,0,1,46.53,58.6,34.45,26.28,105,7,73,-22,9.32,7.95,16.16,13.97,1.87,2.9,18.71
12/31/1961,USW00094950,43.7667,-98.0333,1961,0,0,0,47.92,60.93,34.92,24.29,102,2,73,-24,11.78,8.77,10.14,9.59,2.64,4.14,17.41
12/31/1962,USW00094950,43.7667,-98.0333,1962,0,0,0,47.74,59.51,35.98,32.62,97,-2,72,-35,3.01,5.75,13.15,12.6,1.72,3.32,22.95
12/31/1963,USW00094950,43.7667,-98.0333,1963,2,0,0,48.65,61.63,35.67,20.17,103,-5,77,-27,9.86,10.14,12.05,13.97,1.81,2.97,13.61
12/31/1964,USW00094950,43.7667,-98.0333,1964,0,0,0,47.97,61.23,34.71,18.6,106,-5,82,-25,13.42,10.14,9.86,12.05,1.29,2.04,13.25
12/31/1965,USW00094950,43.7667,-98.0333,1965,0,0,0,46.48,58.87,34.1,23.61,104,3,70,-23,4.11,5.21,10.41,13.42,1.3,3.14,14.86
12/31/1966,USW00094950,43.7667,-98.0333,1966,0,0,0,46.5,59.85,33.14,14.62,107,-10,75,-31,11.78,7.67,13.15,15.34,1.81,2.28,9.22
12/31/1967,USW00094950,43.7667,-98.0333,1967,1,0,0,48.4,61.1,35.7,17.46,105,2,74,-19,9.04,5.75,8.77,9.86,1.92,3.01,12.29
12/31/1968,USW00094950,43.7667,-98.0333,1968,0,1,0,48.55,60.83,36.27,24.35,105,-8,77,-23,9.59,9.86,10.68,10.68,1.82,3.71,16.07
12/31/1969,USW00094950,43.7667,-98.0333,1969,0,1,0,46.66,57.96,35.37,21.05,102,-2,74,-22,6.85,8.22,14.52,11.78,1.46,1.69,13.06
12/31/1970,USW00094950,43.7667,-98.0333,1970,0,0,0,47.28,59.69,34.87,20.1,103,-8,78,-38,14.79,11.78,12.6,12.05,1.52,2.2,12.38
12/31/1971,USW00094950,43.7667,-98.0333,1971,0,0,0,47.25,59.54,34.95,20.95,105,0,72,-23,9.86,8.22,13.7,12.88,1.28,1.94,15.12
12/31/1972,USW00094950,43.7667,-98.0333,1972,63,62,61,46.84,58.65,35.03,20.72,100,-10,72,-30,7.67,7.67,12.88,15.07,1.91,3.83,12.32
12/31/1973,USW00094950,43.7667,-98.0333,1973,246,251,243,30.76,39.92,21.61,3.36,81,-7,59,-20,0,0,8.22,4.38,0.51,0.82,1.74
12/31/1974,USW00094950,43.7667,-98.0333,1974,0,6,1,46.92,60.21,33.64,12.46,106,-5,75,-23,10.41,6.85,10.68,9.59,1.87,2.51,6.87
12/31/1975,USW00094950,43.7667,-98.0333,1975,13,15,1,44.68,56.63,32.73,17.31,105,1,72,-18,9.04,6.58,16.44,14.25,2.09,2.09,10.64
12/31/1976,USW00094950,43.7667,-98.0333,1976,1,7,0,47.78,60.53,35.03,13.63,108,-6,78,-19,12.33,8.77,10.41,12.05,2.63,2.63,8.69
12/31/1977,USW00094950,43.7667,-98.0333,1977,0,4,0,47.36,58.41,36.32,30.04,103,-5,77,-19,5.75,8.22,13.97,15.07,1.9,2.78,21.82
12/31/1978,USW00094950,43.7667,-98.0333,1978,4,5,0,44.02,55.29,32.74,19.56,99,-6,73,-24,7.67,11.23,21.37,19.45,1.78,2.72,11.51
12/31/1979,USW00094950,43.7667,-98.0333,1979,0,0,0,43.88,55.04,32.73,24.3,103,-8,74,-21,3.84,9.04,16.99,14.52,1.3,1.98,17.28
12/31/1980,USW00094950,43.7667,-98.0333,1980,1,0,0,47.78,59.7,35.85,14.34,106,-3,78,-17,10.41,9.04,12.33,10.96,1.61,1.96,7.42
12/31/1981,USW00094950,43.7667,-98.0333,1981,6,6,0,48.77,60.49,37.05,21.37,101,-3,75,-24,4.11,8.22,8.22,8.49,1.65,2.71,15.51
12/31/1982,USW00094950,43.7667,-98.0333,1982,5,15,1,44.61,55.26,33.95,27.3,102,-7,74,-27,3.84,9.32,16.99,14.25,1.57,2.27,20.62
12/31/1983,USW00094950,43.7667,-98.0333,1983,9,20,6,47.3,57.29,37.32,23.87,101,-11,78,-29,9.59,15.89,13.97,8.49,2.58,3.29,15.71
12/31/1984,USW00094950,43.7667,-98.0333,1984,19,24,9,47.07,57.4,36.74,31.53,99,2,75,-20,3.84,9.04,8.77,9.04,2.9,4.94,24.43
12/31/1985,USW00094950,43.7667,-98.0333,1985,1,19,0,44.58,55.47,33.68,28.39,102,-5,74,-25,4.11,7.12,18.36,15.89,3.05,4.03,20.05
12/31/1986,USW00094950,43.7667,-98.0333,1986,5,16,3,48.04,58.11,37.97,30.97,98,3,76,-18,4.38,10.41,7.95,7.67,2.57,5.04,22.42
12/31/1987,USW00094950,43.7667,-98.0333,1987,2,4,0,50.71,61.88,39.54,23.88,99,14,76,-11,9.86,11.23,4.93,2.74,2.21,4.07,17.3
12/31/1988,USW00094950,43.7667,-98.0333,1988,1,4,0,47.78,59.97,35.6,19.28,109,-7,77,-32,10.96,13.42,12.33,12.05,1.51,3.44,14.22
12/31/1989,USW00094950,43.7667,-98.0333,1989,21,39,2,45.09,57.13,33.05,17.16,101,-17,73,-26,7.12,8.49,14.52,14.25,1.34,2.03,10.73
12/31/1990,USW00094950,43.7667,-98.0333,1990,6,20,3,47.91,60.18,35.63,22.8,100,-12,73,-30,7.67,8.22,6.3,6.85,2.96,3.75,17.13
12/31/1991,USW00094950,43.7667,-98.0333,1991,2,3,0,47.91,59.85,35.97,18.07,105,1,77,-28,8.77,12.33,9.59,9.86,2.34,3.89,11.4
12/31/1992,USW00094950,43.7667,-98.0333,1992,1,1,1,46.64,57.92,35.35,22.51,96,1,69,-11,1.1,1.37,4.38,4.38,2.26,3.09,15.58
12/31/1993,USW00094950,43.7667,-98.0333,1993,1,9,4,44.22,54.64,33.79,36.19,94,1,71,-24,1.37,5.21,14.79,12.6,3.1,5.48,28.83
12/31/1994,USW00094950,43.7667,-98.0333,1994,2,9,1,45.94,57.72,34.16,16.99,95,-5,68,-40,2.47,4.66,16.16,13.15,1.35,2.27,11.08
12/31/1995,USW00094950,43.7667,-98.0333,1995,2,5,4,46.05,56.31,35.79,27.98,104,3,76,-16,7.4,10.41,14.25,10.41,2.12,2.95,20.47
12/31/1996,USW00094950,43.7667,-98.0333,1996,1,6,4,42.72,53.66,31.78,23.49,96,-12,76,-36,2.19,6.85,20,16.99,1.7,2.2,17.5
12/31/1997,USW00094950,43.7667,-98.0333,1997,2,4,8,45.67,56.7,34.64,17.99,102,-8,74,-23,5.48,9.04,11.51,10.68,1.58,2.56,12.91
12/31/1998,USW00094950,43.7667,-98.0333,1998,3,5,8,49.17,60.2,38.14,25.99,99,1,76,-23,5.75,10.14,9.04,7.67,1.85,3.11,20.23
12/31/1999,USW00094950,43.7667,-98.0333,1999,16,19,10,48.78,60.6,36.96,24.43,100,5,77,-20,4.93,7.95,6.3,6.03,1.95,3.53,18.5
12/31/2000,USW00094950,43.7667,-98.0333,2000,1,3,0,47.15,58.94,35.36,20.32,103,-3,74,-16,6.03,7.67,13.7,11.23,3.29,4.8,12.71
